rank,name,asset_type,position,pos_rank,tier,value,rookie,trend_30d,source_format,source_date
1,Jahmyr Gibbs,player,RB,1.0,1,9998,False,2,Superflex / .5 PPR,2026-08-20
2,Bijan Robinson,player,RB,2.0,1,9995,False,0,Superflex / .5 PPR,2026-08-20
3,Josh Allen,player,QB,1.0,1,9980,False,0,Superflex / .5 PPR,2026-08-20
4,Ja'Marr Chase,player,WR,1.0,1,9956,False,3,Superflex / .5 PPR,2026-08-20
5,Jaxon Smith-Njigba,player,WR,2.0,2,9192,False,0,Superflex / .5 PPR,2026-08-20
6,Drake Maye,player,QB,2.0,2,8965,False,0,Superflex / .5 PPR,2026-08-20
7,Puka Nacua,player,WR,3.0,2,8766,False,0,Superflex / .5 PPR,2026-08-20
8,Brock Bowers,player,TE,1.0,3,8328,False,0,Superflex / .5 PPR,2026-08-20
9,Amon-Ra St. Brown,player,WR,4.0,3,8105,False,0,Superflex / .5 PPR,2026-08-20
10,Caleb Williams,player,QB,3.0,4,7815,False,0,Superflex / .5 PPR,2026-08-20
11,Lamar Jackson,player,QB,4.0,4,7648,False,0,Superflex / .5 PPR,2026-08-20
12,Ashton Jeanty,player,RB,3.0,4,7552,False,1,Superflex / .5 PPR,2026-08-20
13,Justin Jefferson,player,WR,5.0,4,7461,False,1,Superflex / .5 PPR,2026-08-20
14,Jeremiyah Love,player,RB,4.0,4,7457,True,1,Superflex / .5 PPR,2026-08-20
15,Malik Nabers,player,WR,6.0,4,7396,False,3,Superflex / .5 PPR,2026-08-20
16,Joe Burrow,player,QB,5.0,4,7374,False,1,Superflex / .5 PPR,2026-08-20
17,Jayden Daniels,player,QB,6.0,4,7368,False,4,Superflex / .5 PPR,2026-08-20
18,Trey McBride,player,TE,2.0,4,7345,False,2,Superflex / .5 PPR,2026-08-20
19,CeeDee Lamb,player,WR,7.0,5,7213,False,0,Superflex / .5 PPR,2026-08-20
20,De'Von Achane,player,RB,5.0,6,6954,False,4,Superflex / .5 PPR,2026-08-20
21,Omarion Hampton,player,RB,6.0,6,6941,False,2,Superflex / .5 PPR,2026-08-20
22,2027 Early 1st,pick,,,6,6938,False,2,Superflex / .5 PPR,2026-08-20
23,Justin Herbert,player,QB,7.0,6,6902,False,1,Superflex / .5 PPR,2026-08-20
24,Drake London,player,WR,8.0,6,6887,False,3,Superflex / .5 PPR,2026-08-20
25,James Cook,player,RB,7.0,7,6369,False,6,Superflex / .5 PPR,2026-08-20
